"","state.name","date","reserv.diff","soe.status","state.abb","state.area","state.region","BEDS","Population_1977","Income_1977","Illiteracy_1977","Life.Exp_1977","Murder_1977","HS.Grad_1977","Frost_1977","Area_1977","confirmed","Population","death","Neighbor_soe.status","Neighbor_tot","dem_to_rep_ratio","Country"
"496","Minnesota",2020-02-20,-15,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"497","Minnesota",2020-02-21,-9,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"498","Minnesota",2020-02-22,17,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"499","Minnesota",2020-02-23,22,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"500","Minnesota",2020-02-24,2,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"501","Minnesota",2020-02-25,19,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"502","Minnesota",2020-02-26,-1,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"503","Minnesota",2020-02-27,7,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"504","Minnesota",2020-02-28,33,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"505","Minnesota",2020-02-29,1,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"506","Minnesota",2020-03-01,-1,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"507","Minnesota",2020-03-02,-9,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"508","Minnesota",2020-03-03,-2,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"509","Minnesota",2020-03-04,-3,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"510","Minnesota",2020-03-05,-17,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,0,5639632,0,0,1,50.8318569336153,"United States"
"511","Minnesota",2020-03-06,-12,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,1,5639632,0,0,1,50.8318569336153,"United States"
"512","Minnesota",2020-03-07,59,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,1,5639632,0,0,1,50.8318569336153,"United States"
"513","Minnesota",2020-03-08,13,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,1,5639632,0,0,1,50.8318569336153,"United States"
"514","Minnesota",2020-03-09,-17,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,2,5639632,0,0,1,50.8318569336153,"United States"
"515","Minnesota",2020-03-10,-12,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,2,5639632,0,0,1,50.8318569336153,"United States"
"516","Minnesota",2020-03-11,-18,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,5,5639632,0,0,1,50.8318569336153,"United States"
"517","Minnesota",2020-03-12,-24,0,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,9,5639632,0,1,1,50.8318569336153,"United States"
"518","Minnesota",2020-03-13,-30,1,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,14,5639632,0,1,1,50.8318569336153,"United States"
"519","Minnesota",2020-03-14,-43,1,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,21,5639632,0,1,1,50.8318569336153,"United States"
"520","Minnesota",2020-03-15,-51,1,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,21,5639632,0,1,1,50.8318569336153,"United States"
"521","Minnesota",2020-03-16,-72,1,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,53,5639632,0,1,1,50.8318569336153,"United States"
"522","Minnesota",2020-03-17,-98,1,"MN","84068","3",15778,3921,4675,0.6,72.96,2.3,57.6,160,79289,59,5639632,0,1,1,50.8318569336153,"United States"
"523","Missouri",2020-02-18,32,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"524","Missouri",2020-02-19,17,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"525","Missouri",2020-02-20,-1,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"526","Missouri",2020-02-21,3,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"527","Missouri",2020-02-22,1,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"528","Missouri",2020-02-23,-3,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"529","Missouri",2020-02-24,-7,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"530","Missouri",2020-02-25,-2,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"531","Missouri",2020-02-26,-11,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"532","Missouri",2020-02-27,-8,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"533","Missouri",2020-02-28,-13,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"534","Missouri",2020-02-29,2,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"535","Missouri",2020-03-01,72,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"536","Missouri",2020-03-02,8,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"537","Missouri",2020-03-03,0,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"538","Missouri",2020-03-04,-3,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"539","Missouri",2020-03-05,4,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,0,6,40.1814390044339,"United States"
"540","Missouri",2020-03-06,0,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,1,6,40.1814390044339,"United States"
"541","Missouri",2020-03-07,-5,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,0,6626371,0,1,6,40.1814390044339,"United States"
"542","Missouri",2020-03-08,-10,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,1,6626371,0,1,6,40.1814390044339,"United States"
"543","Missouri",2020-03-09,-13,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,1,6626371,0,2,6,40.1814390044339,"United States"
"544","Missouri",2020-03-10,-10,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,1,6626371,0,2,6,40.1814390044339,"United States"
"545","Missouri",2020-03-11,-12,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,1,6626371,0,2,6,40.1814390044339,"United States"
"546","Missouri",2020-03-12,-25,0,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,2,6626371,0,4,6,40.1814390044339,"United States"
"547","Missouri",2020-03-13,-29,1,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,4,6626371,0,5,6,40.1814390044339,"United States"
"548","Missouri",2020-03-14,-42,1,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,4,6626371,0,5,6,40.1814390044339,"United States"
"549","Missouri",2020-03-15,-45,1,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,5,6626371,0,6,6,40.1814390044339,"United States"
"550","Missouri",2020-03-16,-65,1,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,6,6626371,0,6,6,40.1814390044339,"United States"
"551","Missouri",2020-03-17,-88,1,"MO","69686","3",24026,4767,4254,0.8,70.69,9.3,48.8,108,68995,12,6626371,0,6,6,40.1814390044339,"United States"
"552","Nebraska",2020-02-18,30,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"553","Nebraska",2020-02-19,8,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"554","Nebraska",2020-02-20,6,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"555","Nebraska",2020-02-21,-1,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"556","Nebraska",2020-02-22,163,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"557","Nebraska",2020-02-23,60,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"558","Nebraska",2020-02-24,4,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"559","Nebraska",2020-02-25,3,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"560","Nebraska",2020-02-26,-16,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"561","Nebraska",2020-02-27,-6,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"562","Nebraska",2020-02-28,-15,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"563","Nebraska",2020-02-29,5,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"564","Nebraska",2020-03-01,-2,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"565","Nebraska",2020-03-02,16,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"566","Nebraska",2020-03-03,-14,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"567","Nebraska",2020-03-04,1,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"568","Nebraska",2020-03-05,-1,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,0,1934408,0,0,3,36.4523258868224,"United States"
"569","Nebraska",2020-03-06,-18,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,1,1934408,0,0,3,36.4523258868224,"United States"
"570","Nebraska",2020-03-07,-10,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,1,1934408,0,0,3,36.4523258868224,"United States"
"571","Nebraska",2020-03-08,-4,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,1,1934408,0,0,3,36.4523258868224,"United States"
"572","Nebraska",2020-03-09,-34,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,3,1934408,0,0,3,36.4523258868224,"United States"
"573","Nebraska",2020-03-10,-11,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,3,1934408,0,1,3,36.4523258868224,"United States"
"574","Nebraska",2020-03-11,-16,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,5,1934408,0,1,3,36.4523258868224,"United States"
"575","Nebraska",2020-03-12,-2,0,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,10,1934408,0,2,3,36.4523258868224,"United States"
"576","Nebraska",2020-03-13,-31,1,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,14,1934408,0,3,3,36.4523258868224,"United States"
"577","Nebraska",2020-03-14,-32,1,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,18,1934408,0,3,3,36.4523258868224,"United States"
"578","Nebraska",2020-03-15,-44,1,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,17,1934408,0,3,3,36.4523258868224,"United States"
"579","Nebraska",2020-03-16,-59,1,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,18,1934408,0,3,3,36.4523258868224,"United States"
"580","Nebraska",2020-03-17,-95,1,"NE","77227","3",7394,1544,4508,0.6,72.6,2.9,59.3,139,76483,23,1934408,0,3,3,36.4523258868224,"United States"
"581","Nevada",2020-02-18,-19,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"582","Nevada",2020-02-19,-18,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"583","Nevada",2020-02-20,-1,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"584","Nevada",2020-02-21,1,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"585","Nevada",2020-02-22,-4,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"586","Nevada",2020-02-23,8,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"587","Nevada",2020-02-24,1,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"588","Nevada",2020-02-25,-1,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"589","Nevada",2020-02-26,-14,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"590","Nevada",2020-02-27,-7,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"591","Nevada",2020-02-28,-6,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"592","Nevada",2020-02-29,-4,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"593","Nevada",2020-03-01,-15,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"594","Nevada",2020-03-02,-28,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"595","Nevada",2020-03-03,-27,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,0,4,51.2937094199852,"United States"
"596","Nevada",2020-03-04,-11,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,0,3080156,0,1,4,51.2937094199852,"United States"
"597","Nevada",2020-03-05,-10,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,1,3080156,0,1,4,51.2937094199852,"United States"
"598","Nevada",2020-03-06,-6,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,2,3080156,0,2,4,51.2937094199852,"United States"
"599","Nevada",2020-03-07,-6,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,2,3080156,0,2,4,51.2937094199852,"United States"
"600","Nevada",2020-03-08,-7,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,4,3080156,0,3,4,51.2937094199852,"United States"
"601","Nevada",2020-03-09,-11,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,4,3080156,0,3,4,51.2937094199852,"United States"
"602","Nevada",2020-03-10,-18,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,4,3080156,0,3,4,51.2937094199852,"United States"
"603","Nevada",2020-03-11,-12,0,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,7,3080156,0,4,4,51.2937094199852,"United States"
"604","Nevada",2020-03-12,-21,1,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,10,3080156,0,4,4,51.2937094199852,"United States"
"605","Nevada",2020-03-13,-31,1,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,18,3080156,0,4,4,51.2937094199852,"United States"
"606","Nevada",2020-03-14,-40,1,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,20,3080156,0,4,4,51.2937094199852,"United States"
"607","Nevada",2020-03-15,-37,1,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,20,3080156,0,4,4,51.2937094199852,"United States"
"608","Nevada",2020-03-16,-69,1,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,45,3080156,1,4,4,51.2937094199852,"United States"
"609","Nevada",2020-03-17,-94,1,"NV","110540","4",7771,590,5149,0.5,69.03,11.5,65.2,188,109889,55,3080156,1,4,4,51.2937094199852,"United States"
"610","New Jersey",2020-02-18,3,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"611","New Jersey",2020-02-19,70,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"612","New Jersey",2020-02-20,-4,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"613","New Jersey",2020-02-21,-2,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"614","New Jersey",2020-02-22,3,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"615","New Jersey",2020-02-23,12,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"616","New Jersey",2020-02-24,6,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"617","New Jersey",2020-02-25,-7,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"618","New Jersey",2020-02-26,-9,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"619","New Jersey",2020-02-27,-8,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"620","New Jersey",2020-02-28,1,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"621","New Jersey",2020-02-29,3,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"622","New Jersey",2020-03-01,10,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"623","New Jersey",2020-03-02,-5,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"624","New Jersey",2020-03-03,-12,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"625","New Jersey",2020-03-04,-2,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,0,8882190,0,0,2,57.2841901429013,"United States"
"626","New Jersey",2020-03-05,-4,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,2,8882190,0,0,2,57.2841901429013,"United States"
"627","New Jersey",2020-03-06,-16,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,2,8882190,0,1,2,57.2841901429013,"United States"
"628","New Jersey",2020-03-07,-6,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,4,8882190,0,2,2,57.2841901429013,"United States"
"629","New Jersey",2020-03-08,10,0,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,5,8882190,0,2,2,57.2841901429013,"United States"
"630","New Jersey",2020-03-09,12,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,5,8882190,0,2,2,57.2841901429013,"United States"
"631","New Jersey",2020-03-10,-4,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,15,8882190,1,2,2,57.2841901429013,"United States"
"632","New Jersey",2020-03-11,-14,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,23,8882190,1,2,2,57.2841901429013,"United States"
"633","New Jersey",2020-03-12,-26,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,29,8882190,1,2,2,57.2841901429013,"United States"
"634","New Jersey",2020-03-13,-40,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,49,8882190,1,2,2,57.2841901429013,"United States"
"635","New Jersey",2020-03-14,-44,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,69,8882190,1,2,2,57.2841901429013,"United States"
"636","New Jersey",2020-03-15,-56,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,72,8882190,2,2,2,57.2841901429013,"United States"
"637","New Jersey",2020-03-16,-72,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,176,8882190,2,2,2,57.2841901429013,"United States"
"638","New Jersey",2020-03-17,-100,1,"NJ","7836","1",31359,7333,5237,1.1,70.93,5.2,52.5,115,7521,250,8882190,3,2,2,57.2841901429013,"United States"
"639","New Mexico",2020-02-18,18,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"640","New Mexico",2020-02-19,-3,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"641","New Mexico",2020-02-20,5,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"642","New Mexico",2020-02-21,8,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"643","New Mexico",2020-02-22,-4,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"644","New Mexico",2020-02-23,3,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"645","New Mexico",2020-02-24,-3,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"646","New Mexico",2020-02-25,-4,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"647","New Mexico",2020-02-26,17,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"648","New Mexico",2020-02-27,3,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"649","New Mexico",2020-02-28,4,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"650","New Mexico",2020-02-29,4,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"651","New Mexico",2020-03-01,-2,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"652","New Mexico",2020-03-02,-4,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"653","New Mexico",2020-03-03,-7,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"654","New Mexico",2020-03-04,-12,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"655","New Mexico",2020-03-05,-19,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,0,5,54.6507949343241,"United States"
"656","New Mexico",2020-03-06,-2,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,1,5,54.6507949343241,"United States"
"657","New Mexico",2020-03-07,-10,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,1,5,54.6507949343241,"United States"
"658","New Mexico",2020-03-08,-21,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,1,5,54.6507949343241,"United States"
"659","New Mexico",2020-03-09,0,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,1,5,54.6507949343241,"United States"
